"Unnamed: 0",corp,stock_code,date,open,high,low,close,amount,foreign_ownership_ratio
35,BNK금융지주,138930,2020-12-30,5690,6070,5560,5680,57740312,36
36,BNK금융지주,138930,2021-01-29,5650,6090,5430,5510,53668215,38
37,BNK금융지주,138930,2021-02-26,5480,6030,5470,5900,33993421,39
38,BNK금융지주,138930,2021-03-31,5940,6970,5900,6790,54757302,39
39,BNK금융지주,138930,2021-04-30,6810,7790,6510,7670,36412374,39
40,BNK금융지주,138930,2021-05-31,7610,8370,7380,7950,42296527,38
41,BNK금융지주,138930,2021-06-30,7940,8220,7370,7730,37613045,38
42,BNK금융지주,138930,2021-07-30,7750,7840,7280,7750,23422420,38
43,BNK금융지주,138930,2021-08-31,7760,7960,7300,7760,25654562,38
44,BNK금융지주,138930,2021-09-30,7740,8880,7720,8840,29799031,39
45,BNK금융지주,138930,2021-10-29,8820,9260,8490,8800,32781729,39
46,BNK금융지주,138930,2021-11-30,8820,8930,7930,8000,30983449,38
47,BNK금융지주,138930,2021-12-30,8050,8970,7900,8400,27519531,38
48,BNK금융지주,138930,2022-01-28,8360,8970,7770,8040,28010584,40
49,BNK금융지주,138930,2022-02-28,8100,8660,7700,7880,20705204,40
50,BNK금융지주,138930,2022-03-31,7780,8050,7270,7960,22015921,39
51,BNK금융지주,138930,2022-04-29,7900,8110,7660,7880,23147612,39
52,BNK금융지주,138930,2022-05-31,7840,7940,7430,7890,18712857,39
53,BNK금융지주,138930,2022-06-30,7830,7850,6630,6710,20352671,39
54,BNK금융지주,138930,2022-07-29,6800,6890,6140,6790,19640626,39
55,BNK금융지주,138930,2022-08-31,6800,6990,6600,6710,21776757,37
56,BNK금융지주,138930,2022-09-30,6670,6740,5960,6020,24954501,35
57,BNK금융지주,138930,2022-10-31,6040,6520,6030,6410,22284755,35
58,BNK금융지주,138930,2022-11-30,6440,7450,6320,7390,24698503,35
59,BNK금융지주,138930,2022-12-29,7440,7460,6470,6500,37130723,35
60,BNK금융지주,138930,2023-01-31,6450,7300,6160,7080,30775806,36
61,BNK금융지주,138930,2023-02-28,7100,7150,6660,6700,23437560,36
62,BNK금융지주,138930,2023-03-31,6680,6740,6120,6510,22107418,35
63,BNK금융지주,138930,2023-04-28,6520,6850,6420,6640,18111386,35
64,BNK금융지주,138930,2023-05-31,6610,6820,6560,6710,12498105,35
65,BNK금융지주,138930,2023-06-30,6710,7040,6700,6930,16841263,34
66,BNK금융지주,138930,2023-07-06,6900,7030,6730,6740,3311957,34
0,계룡건설산업,13580,2018-01-31,17250,19750,17100,19200,256809,13
1,계룡건설산업,13580,2018-02-28,18900,23950,18050,18900,448776,14
2,계룡건설산업,13580,2018-03-30,18550,19900,17000,18450,250490,14
3,계룡건설산업,13580,2018-04-30,18200,20650,17000,19350,1266140,14
4,계룡건설산업,13580,2018-05-31,19850,33250,19550,33100,4910444,16
5,계룡건설산업,13580,2018-06-29,33200,33200,22300,23500,2523511,18
6,계룡건설산업,13580,2018-07-31,23550,23550,20250,22100,939473,17
7,계룡건설산업,13580,2018-08-31,21900,25750,21100,24850,1019472,17
8,계룡건설산업,13580,2018-09-28,24800,27050,23350,24550,567446,17
9,계룡건설산업,13580,2018-10-31,25000,25100,18000,19400,541612,17
10,계룡건설산업,13580,2018-11-30,19350,22350,18750,21400,358933,17
11,계룡건설산업,13580,2018-12-28,21500,22250,20250,21750,185210,18
12,계룡건설산업,13580,2019-01-31,21750,26000,20250,25750,554112,18
13,계룡건설산업,13580,2019-02-28,25750,26850,24200,24800,399953,19
14,계룡건설산업,13580,2019-03-29,24500,25200,22750,24200,217982,19
15,계룡건설산업,13580,2019-04-30,24450,25500,23550,25200,225998,19
16,계룡건설산업,13580,2019-05-31,25150,27900,24250,27000,331317,19
17,계룡건설산업,13580,2019-06-28,27000,28800,26150,27750,247946,19
18,계룡건설산업,13580,2019-07-31,27750,28450,25000,25500,212557,19
19,계룡건설산업,13580,2019-08-30,25100,26300,20600,22850,193162,19
20,계룡건설산업,13580,2019-09-30,22850,24000,22150,22250,109987,19
21,계룡건설산업,13580,2019-10-31,22250,22800,21000,21700,78873,19
22,계룡건설산업,13580,2019-11-29,21700,23050,20400,20550,90373,18
23,계룡건설산업,13580,2019-12-30,21600,21600,18500,20250,110888,18
24,계룡건설산업,13580,2020-01-31,19950,20300,17850,17850,103501,18
25,계룡건설산업,13580,2020-02-28,17650,19700,16000,16650,165358,18
26,계룡건설산업,13580,2020-03-31,16250,17350,8350,13100,1355010,15
27,계룡건설산업,13580,2020-04-29,13100,16400,12300,16000,480503,15
28,계룡건설산업,13580,2020-05-29,15900,17700,15300,17250,412752,16
29,계룡건설산업,13580,2020-06-30,17250,17850,15100,15300,372022,16
30,계룡건설산업,13580,2020-07-31,15400,29050,15050,25500,9224067,17
31,계룡건설산업,13580,2020-08-31,26800,30600,21300,24800,9518635,18
32,계룡건설산업,13580,2020-09-29,24500,25750,18050,20900,2126201,18
33,계룡건설산업,13580,2020-10-30,20900,23500,19650,20550,1495637,16
34,계룡건설산업,13580,2020-11-30,20550,24750,20350,23800,2750763,17
35,계룡건설산업,13580,2020-12-30,23850,28450,23750,28000,4528231,19
36,계룡건설산업,13580,2021-01-29,28400,34450,28000,30700,4517970,22
37,계룡건설산업,13580,2021-02-26,30350,33000,27650,28500,1398744,22
38,계룡건설산업,13580,2021-03-31,29000,32400,26700,31700,1397077,21
39,계룡건설산업,13580,2021-04-30,31800,37400,30550,34300,3131458,21
40,계룡건설산업,13580,2021-05-31,34300,37400,31950,34700,1936257,21
41,계룡건설산업,13580,2021-06-30,34700,39850,34350,36050,1947694,23
42,계룡건설산업,13580,2021-07-30,36050,37600,32400,32700,1101739,23
43,계룡건설산업,13580,2021-08-31,32450,41600,30100,41250,2446250,24
44,계룡건설산업,13580,2021-09-30,41700,45000,37150,39100,2445530,23
45,계룡건설산업,13580,2021-10-29,38900,39500,35300,35700,997637,23
46,계룡건설산업,13580,2021-11-30,35700,42950,31700,31850,2846400,21
47,계룡건설산업,13580,2021-12-30,31900,35850,31750,32600,1293687,21
48,계룡건설산업,13580,2022-01-28,32600,38300,29350,30950,1984974,21
49,계룡건설산업,13580,2022-02-28,31750,36500,30650,34850,1452669,21
50,계룡건설산업,13580,2022-03-31,34850,42850,34700,40500,2594978,23
51,계룡건설산업,13580,2022-04-29,40600,40900,35500,37200,1178941,24
52,계룡건설산업,13580,2022-05-31,37050,37900,30950,32700,871280,22
53,계룡건설산업,13580,2022-06-30,32600,32700,23200,25200,1200068,22
54,계룡건설산업,13580,2022-07-29,25250,26650,22200,24500,918154,22
55,계룡건설산업,13580,2022-08-31,24600,26950,22650,23150,870502,21
56,계룡건설산업,13580,2022-09-30,22950,23000,16950,17400,651205,21
57,계룡건설산업,13580,2022-10-31,17600,18500,16400,17100,557717,21
58,계룡건설산업,13580,2022-11-30,17150,19850,16900,19600,595152,21
59,계룡건설산업,13580,2022-12-29,19850,21500,17700,18200,1054416,20
60,계룡건설산업,13580,2023-01-31,18650,20400,16800,20100,417833,20
61,계룡건설산업,13580,2023-02-28,20100,20400,19010,19110,322098,20
62,계룡건설산업,13580,2023-03-31,19110,19800,16770,17310,357110,20
63,계룡건설산업,13580,2023-04-28,17260,17800,16790,17080,337155,20
64,계룡건설산업,13580,2023-05-31,17080,17450,16210,16290,476918,18
65,계룡건설산업,13580,2023-06-30,16240,19570,16220,16820,2478640,14
66,계룡건설산업,13580,2023-07-06,17000,17220,16140,16230,322952,13
0,일양약품,7570,2018-01-31,38450,45550,38450,42400,5321335,7
1,일양약품,7570,2018-02-28,42300,42800,36050,38450,2211732,7
2,일양약품,7570,2018-03-30,38100,44850,37250,40450,3345376,7
3,일양약품,7570,2018-04-30,40750,46200,39900,41000,4144150,8
4,일양약품,7570,2018-05-31,40100,41550,38550,40600,1487408,8
5,일양약품,7570,2018-06-29,40550,41650,32050,32300,2014287,8
6,일양약품,7570,2018-07-31,31900,33400,30750,32200,1025401,9
7,일양약품,7570,2018-08-31,32000,34300,31050,33800,950465,9
8,일양약품,7570,2018-09-28,33750,36600,33200,35950,1635534,8
9,일양약품,7570,2018-10-31,36350,36800,24650,25600,1457387,9
10,일양약품,7570,2018-11-30,25750,30750,25650,29900,1138699,9
11,일양약품,7570,2018-12-28,30000,32250,26650,27500,903092,9
12,일양약품,7570,2019-01-31,27700,29600,25850,29150,1034866,9
13,일양약품,7570,2019-02-28,29150,30800,28500,29750,672638,9
14,일양약품,7570,2019-03-29,30350,32950,28550,28650,1054912,9
15,일양약품,7570,2019-04-30,28600,29300,27100,28050,749809,9
16,일양약품,7570,2019-05-31,27750,28400,25100,25300,629982,9
17,일양약품,7570,2019-06-28,25100,27300,24850,25650,516701,9
18,일양약품,7570,2019-07-31,25650,26800,23300,23500,607651,9
19,일양약품,7570,2019-08-30,23550,23750,17500,20500,1067204,10
20,일양약품,7570,2019-09-30,20350,22300,20050,20150,568638,9
21,일양약품,7570,2019-10-31,20050,22000,19800,21800,627414,10
22,일양약품,7570,2019-11-29,21900,23350,20750,21300,777601,9
23,일양약품,7570,2019-12-30,21250,23000,21200,22550,859120,9
24,일양약품,7570,2020-01-31,22700,27750,20350,24050,4875204,9
25,일양약품,7570,2020-02-28,24250,24600,20150,20600,2402953,8
26,일양약품,7570,2020-03-31,20750,41800,19700,41700,50856275,9
27,일양약품,7570,2020-04-29,39900,40650,31100,32800,21872246,10
28,일양약품,7570,2020-05-29,32000,54300,31400,48000,19068398,9
29,일양약품,7570,2020-06-30,48150,91300,46950,64000,60435765,8
30,일양약품,7570,2020-07-31,64300,106500,60400,84000,72359655,9
31,일양약품,7570,2020-08-31,83100,99000,75200,81400,25812002,8
32,일양약품,7570,2020-09-29,81000,92100,70500,79200,32366326,8
33,일양약품,7570,2020-10-30,79400,89900,69700,71100,10080953,7
34,일양약품,7570,2020-11-30,70900,77500,61100,64300,7093902,8
35,일양약품,7570,2020-12-30,64200,84300,57500,65800,23720835,8
36,일양약품,7570,2021-01-29,66300,66300,47500,51000,6068469,8
37,일양약품,7570,2021-02-26,57200,64700,48700,52000,9458390,8
38,일양약품,7570,2021-03-31,51900,52300,31950,33050,12309003,9
39,일양약품,7570,2021-04-30,33050,45650,31550,38250,22644149,9
40,일양약품,7570,2021-05-31,37950,41150,34800,38200,8587706,9
41,일양약품,7570,2021-06-30,38200,39800,36850,37900,5697265,8
42,일양약품,7570,2021-07-30,38000,39200,33100,33600,3568147,7
43,일양약품,7570,2021-08-31,33350,38200,30150,34500,4004390,8
44,일양약품,7570,2021-09-30,34250,37000,30700,31600,2069670,8
45,일양약품,7570,2021-10-29,31150,32100,28250,29800,1673807,8
46,일양약품,7570,2021-11-30,29700,31650,26650,26900,2256534,8
47,일양약품,7570,2021-12-30,26750,31100,26350,28050,3124484,11
48,일양약품,7570,2022-01-28,28050,28450,21600,22450,1634080,11
49,일양약품,7570,2022-02-28,23200,25600,22800,25100,1270428,11
50,일양약품,7570,2022-03-31,24900,27750,24000,27100,1704799,10
51,일양약품,7570,2022-04-29,27100,27150,24250,24850,782161,10
52,일양약품,7570,2022-05-31,24500,29600,22700,26950,3007746,10
53,일양약품,7570,2022-06-30,26850,27700,20550,22200,2771245,10
54,일양약품,7570,2022-07-29,22550,25800,21100,23750,1993233,10
55,일양약품,7570,2022-08-31,23750,24350,21400,21800,719498,9
56,일양약품,7570,2022-09-30,21650,21950,17250,17950,1191452,9
57,일양약품,7570,2022-10-31,18100,18700,16200,17800,839648,9
58,일양약품,7570,2022-11-30,17700,19350,17050,17400,980816,9
59,일양약품,7570,2022-12-29,17800,22500,17600,19350,7848682,8
60,일양약품,7570,2023-01-31,19450,19750,17950,18930,1184805,8
61,일양약품,7570,2023-02-28,18990,19720,18420,18560,868748,8
62,일양약품,7570,2023-03-31,18560,18800,16130,16810,1040193,7
63,일양약품,7570,2023-04-28,16770,18430,16690,17180,904721,7
64,일양약품,7570,2023-05-31,17180,17890,17070,17570,527201,7
65,일양약품,7570,2023-06-30,17570,18100,16940,17140,524045,7
66,일양약품,7570,2023-07-06,17140,17330,16560,16600,111513,7
0,삼성FN리츠,448730,2023-04-28,4790,5560,4700,5200,11414978,0
1,삼성FN리츠,448730,2023-05-31,5270,5270,5010,5090,2892386,0
2,삼성FN리츠,448730,2023-06-30,5090,5190,5050,5100,3866766,0
3,삼성FN리츠,448730,2023-07-06,5120,5120,5060,5080,215837,0
0,인지컨트롤스,23800,2018-01-31,5810,8380,5730,7510,14528324,14
1,인지컨트롤스,23800,2018-02-28,7600,8060,6420,6570,7901254,16
2,인지컨트롤스,23800,2018-03-30,6510,8180,6400,7240,14279528,14
3,인지컨트롤스,23800,2018-04-30,7210,7790,6080,7290,6175348,15
4,인지컨트롤스,23800,2018-05-31,7240,7630,6050,7030,3408667,16
5,인지컨트롤스,23800,2018-06-29,7270,7650,5700,5880,2611534,16
6,인지컨트롤스,23800,2018-07-31,5880,6280,5300,5440,1346894,16
7,인지컨트롤스,23800,2018-08-31,5420,6290,5330,5740,1326195,16
8,인지컨트롤스,23800,2018-09-28,5740,6620,5690,5920,1149414,15
9,인지컨트롤스,23800,2018-10-31,6000,6430,3610,4140,1393125,16
10,인지컨트롤스,23800,2018-11-30,4140,5700,4140,5020,1579014,15
11,인지컨트롤스,23800,2018-12-28,5050,7160,4600,6730,11250315,15
12,인지컨트롤스,23800,2019-01-31,6970,10650,6590,8710,34989963,13
13,인지컨트롤스,23800,2019-02-28,8730,9140,7360,7560,8333012,9
14,인지컨트롤스,23800,2019-03-29,7490,7910,6750,6960,4370183,9
15,인지컨트롤스,23800,2019-04-30,6900,8020,6870,7180,3563943,10
16,인지컨트롤스,23800,2019-05-31,7180,7390,5810,6160,2203616,11
17,인지컨트롤스,23800,2019-06-28,6120,7150,6090,6510,3808213,10
18,인지컨트롤스,23800,2019-07-31,6680,6910,5090,5500,2533288,9
19,인지컨트롤스,23800,2019-08-30,5400,5480,4420,5060,3020851,9
20,인지컨트롤스,23800,2019-09-30,5010,5750,4900,5170,2292720,9
21,인지컨트롤스,23800,2019-10-31,5100,5290,4805,4950,1352395,9
22,인지컨트롤스,23800,2019-11-29,4940,5670,4570,4655,2075213,7
23,인지컨트롤스,23800,2019-12-30,4620,4965,4420,4950,791112,8
24,인지컨트롤스,23800,2020-01-31,4945,5270,4660,4680,1285386,7
25,인지컨트롤스,23800,2020-02-28,4490,5220,4120,4160,1355148,7
26,인지컨트롤스,23800,2020-03-31,4160,4750,2145,3230,2743761,6
27,인지컨트롤스,23800,2020-04-29,3200,4360,2965,3880,3409695,6
28,인지컨트롤스,23800,2020-05-29,3885,4285,3710,3980,1970912,6
29,인지컨트롤스,23800,2020-06-30,4000,5660,3910,4870,19356500,5
30,인지컨트롤스,23800,2020-07-31,4950,6050,4605,5130,11892144,5
31,인지컨트롤스,23800,2020-08-31,5130,9680,5090,7650,59426978,5
32,인지컨트롤스,23800,2020-09-29,7670,10250,7590,9420,42421694,4
33,인지컨트롤스,23800,2020-10-30,9560,15750,9500,10200,69134640,4
34,인지컨트롤스,23800,2020-11-30,10250,13700,9740,12050,17412038,2
35,인지컨트롤스,23800,2020-12-30,12200,17200,10350,14950,17334376,4
36,인지컨트롤스,23800,2021-01-29,15800,29300,14900,20650,29927328,3
37,인지컨트롤스,23800,2021-02-26,21400,24850,17600,18200,10741352,2
38,인지컨트롤스,23800,2021-03-31,18700,19700,14150,14500,5742165,4
39,인지컨트롤스,23800,2021-04-30,14650,23300,14300,21300,15881042,2
40,인지컨트롤스,23800,2021-05-31,21600,26350,17150,17750,16928021,2
41,인지컨트롤스,23800,2021-06-30,17800,18700,16550,18250,5644438,2
42,인지컨트롤스,23800,2021-07-30,18700,18800,15500,15550,2814478,2
43,인지컨트롤스,23800,2021-08-31,15550,16600,13150,15750,2447740,2
44,인지컨트롤스,23800,2021-09-30,15900,16350,13500,14800,1529581,2
45,인지컨트롤스,23800,2021-10-29,14500,18250,13850,16800,5730075,2
46,인지컨트롤스,23800,2021-11-30,17000,17000,13800,13850,2369544,2
47,인지컨트롤스,23800,2021-12-30,13850,15900,13450,15300,1764874,2
48,인지컨트롤스,23800,2022-01-28,15300,16050,13700,14250,1845441,2
49,인지컨트롤스,23800,2022-02-28,14250,15000,12800,13000,919740,2
50,인지컨트롤스,23800,2022-03-31,12900,13100,10850,12150,1152645,2
51,인지컨트롤스,23800,2022-04-29,12000,12150,10800,11000,774124,2
52,인지컨트롤스,23800,2022-05-31,11000,13400,9250,10350,3324370,2
53,인지컨트롤스,23800,2022-06-30,10400,10600,6650,7290,1377916,3
54,인지컨트롤스,23800,2022-07-29,7190,8650,6900,8300,1718861,3
55,인지컨트롤스,23800,2022-08-31,8300,8660,7500,7850,984598,3
56,인지컨트롤스,23800,2022-09-30,7770,9910,7300,8020,3174273,2
57,인지컨트롤스,23800,2022-10-31,8090,12800,7890,8000,6411010,2
58,인지컨트롤스,23800,2022-11-30,8000,9270,7620,8690,2265742,2
59,인지컨트롤스,23800,2022-12-29,8800,8800,6940,6990,925119,2
60,인지컨트롤스,23800,2023-01-31,7000,8300,6490,7620,2188976,2
61,인지컨트롤스,23800,2023-02-28,7630,8100,6980,7520,2327742,3
62,인지컨트롤스,23800,2023-03-31,7520,9700,7510,8730,11287522,3
63,인지컨트롤스,23800,2023-04-28,8760,9850,8520,8550,3951827,3
64,인지컨트롤스,23800,2023-05-31,8520,10090,8420,9040,2636865,3
65,인지컨트롤스,23800,2023-06-30,8980,9770,8310,9340,2331965,4
66,인지컨트롤스,23800,2023-07-06,9810,11400,9520,9820,4061468,5
0,미원상사,2840,2018-01-31,33106,33329,31859,32301,1871,4
1,미원상사,2840,2018-02-28,32740,35970,32079,35385,11215,4
2,미원상사,2840,2018-03-30,35236,37438,33916,34798,9493,4
3,미원상사,2840,2018-04-30,36263,36263,34061,34504,3442,4
4,미원상사,2840,2018-05-31,34356,35529,34282,35311,2558,4
5,미원상사,2840,2018-06-29,35236,37293,34576,36046,4739,4
6,미원상사,2840,2018-07-31,35823,37732,35237,36780,3386,4
7,미원상사,2840,2018-08-31,37072,37731,36044,36633,1437,4
8,미원상사,2840,2018-09-28,36630,37952,36557,37661,1500,4
9,미원상사,2840,2018-10-31,37660,38027,35236,35972,4257,4
10,미원상사,2840,2018-11-30,36044,36998,35237,35752,3606,4
11,미원상사,2840,2018-12-28,35823,37732,35823,37734,11067,4
12,미원상사,2840,2019-01-31,37512,37878,36410,36559,4401,5
13,미원상사,2840,2019-02-28,36704,55132,35310,53738,18020,5
14,미원상사,2840,2019-03-29,54323,74020,47202,52395,142095,4
15,미원상사,2840,2019-04-30,51537,53824,41011,42536,149784,4
16,미원상사,2840,2019-05-31,42106,42726,39963,41059,57558,4
17,미원상사,2840,2019-06-28,41058,46870,40201,45012,42568,4
18,미원상사,2840,2019-07-31,45012,45250,41535,43250,17509,4
19,미원상사,2840,2019-08-30,43250,53600,43100,50500,209571,4
20,미원상사,2840,2019-09-30,50400,59900,49000,56300,127746,4
21,미원상사,2840,2019-10-31,56400,58000,52900,57300,62327,4
22,미원상사,2840,2019-11-29,57900,57900,54100,56100,113375,4
23,미원상사,2840,2019-12-30,55200,59500,54800,57000,74283,4
24,미원상사,2840,2020-01-31,58200,60600,57200,58700,49358,4
25,미원상사,2840,2020-02-28,58700,59600,53900,53900,98248,4
26,미원상사,2840,2020-03-31,54000,58200,50500,57100,149399,4
27,미원상사,2840,2020-04-29,57500,62500,57300,61700,140743,4
28,미원상사,2840,2020-05-29,61000,72300,61000,69800,90225,4
29,미원상사,2840,2020-06-30,70000,76000,66600,72100,66465,4
30,미원상사,2840,2020-07-31,72100,82500,72100,81800,50922,4
31,미원상사,2840,2020-08-31,84400,99500,81700,93900,106935,4
32,미원상사,2840,2020-09-29,93900,99500,93600,96300,73799,4
33,미원상사,2840,2020-10-30,96900,99400,95300,97800,70270,4
34,미원상사,2840,2020-11-30,97800,115000,96200,105000,70750,4
35,미원상사,2840,2020-12-30,104500,124000,104000,121500,91797,4
36,미원상사,2840,2021-01-29,123000,155000,123000,131500,115123,4
37,미원상사,2840,2021-02-26,128500,186500,128500,151000,118460,4
38,미원상사,2840,2021-03-31,151000,243500,151000,188500,265358,4
39,미원상사,2840,2021-04-30,189000,229500,187500,216500,105717,4
40,미원상사,2840,2021-05-31,216500,226000,206000,213500,77676,4
41,미원상사,2840,2021-06-30,213000,225500,210000,217000,62249,4
42,미원상사,2840,2021-07-30,217000,219500,206500,210000,74619,4
43,미원상사,2840,2021-08-31,208000,223000,201000,204000,33806,4
44,미원상사,2840,2021-09-30,203500,231500,202000,210000,54639,4
45,미원상사,2840,2021-10-29,210000,223000,189500,207500,50607,4
46,미원상사,2840,2021-11-30,205000,212000,201500,205000,48289,4
47,미원상사,2840,2021-12-30,203500,207000,196500,203500,114391,4
48,미원상사,2840,2022-01-28,203000,205500,178500,182000,53757,4
49,미원상사,2840,2022-02-28,182500,198000,175000,189000,53153,3
50,미원상사,2840,2022-03-31,189000,190000,172000,176000,44054,3
51,미원상사,2840,2022-04-29,176000,181500,167500,171500,40198,3
52,미원상사,2840,2022-05-31,171500,177000,155000,175000,35475,3
53,미원상사,2840,2022-06-30,175500,190000,174500,178000,42372,3
54,미원상사,2840,2022-07-29,178000,183500,172000,180500,27670,3
55,미원상사,2840,2022-08-31,180500,181000,175500,176000,36394,2
56,미원상사,2840,2022-09-30,176000,177500,167000,167000,33011,2
57,미원상사,2840,2022-10-31,167000,175000,164500,169500,23687,2
58,미원상사,2840,2022-11-30,169500,175000,164500,172000,31273,2
59,미원상사,2840,2022-12-29,173500,180000,164500,166000,43070,2
60,미원상사,2840,2023-01-31,166000,169500,157000,165800,40459,2
61,미원상사,2840,2023-02-28,165800,185000,165400,179300,37804,2
62,미원상사,2840,2023-03-31,180100,184800,168000,170400,32348,2
63,미원상사,2840,2023-04-28,170400,172500,168000,169000,20847,2
64,미원상사,2840,2023-05-31,168800,170000,160400,166700,37363,2
65,미원상사,2840,2023-06-30,167700,180000,163700,176200,38676,2
66,미원상사,2840,2023-07-06,176900,177000,168100,169600,2996,2
0,삼성제약,1360,2018-01-31,3687,4424,3682,4122,23728598,2
1,삼성제약,1360,2018-02-28,4131,5496,3673,3861,53978376,1
2,삼성제약,1360,2018-03-30,3792,4314,3691,4136,15826629,3
3,삼성제약,1360,2018-04-30,4195,5056,3567,3600,39696849,2
4,삼성제약,1360,2018-05-31,3635,4000,3160,3340,10327629,1
5,삼성제약,1360,2018-06-29,3340,3595,2710,2815,9401497,3
6,삼성제약,1360,2018-07-31,2760,3250,2700,3015,8906924,4
7,삼성제약,1360,2018-08-31,3015,3475,2890,3345,8831702,4
8,삼성제약,1360,2018-09-28,3345,3750,3145,3630,15294846,5
9,삼성제약,1360,2018-10-31,3650,3740,2320,2575,11486473,3
10,삼성제약,1360,2018-11-30,2495,2960,2495,2760,4708867,4
11,삼성제약,1360,2018-12-28,2780,2850,2340,2530,3487164,4
12,삼성제약,1360,2019-01-31,2520,2780,2390,2730,3948949,4
13,삼성제약,1360,2019-02-28,2745,2895,2670,2740,3522780,4
14,삼성제약,1360,2019-03-29,2755,2975,2500,2520,4834332,4
15,삼성제약,1360,2019-04-30,2555,3470,2510,2985,28740482,3
16,삼성제약,1360,2019-05-31,2985,3195,2560,2630,8645342,3
17,삼성제약,1360,2019-06-28,2635,2780,2525,2545,4443009,4
18,삼성제약,1360,2019-07-31,2520,2605,1920,2105,6118814,4
19,삼성제약,1360,2019-08-30,2070,3305,1645,3075,71699742,2
20,삼성제약,1360,2019-09-30,3180,3250,2615,2650,49854009,2
21,삼성제약,1360,2019-10-31,2650,4290,2610,4000,178780763,1
22,삼성제약,1360,2019-11-29,4030,5920,3830,4060,208730551,1
23,삼성제약,1360,2019-12-30,4060,5190,3615,4195,149404151,1
24,삼성제약,1360,2020-01-31,4240,4565,3835,3890,40695442,1
25,삼성제약,1360,2020-02-28,3755,4745,3445,3445,63052449,1
26,삼성제약,1360,2020-03-31,3445,4500,2455,4085,74329985,3
27,삼성제약,1360,2020-04-29,4250,4545,3850,4005,74980211,3
28,삼성제약,1360,2020-05-29,3950,4470,3875,3900,37846364,3
29,삼성제약,1360,2020-06-30,3960,4285,3605,3710,39714705,2
30,삼성제약,1360,2020-07-31,3750,5270,3650,4250,159143682,2
31,삼성제약,1360,2020-08-31,4260,4635,3500,3955,44752290,3
32,삼성제약,1360,2020-09-29,3905,4550,3655,3865,44678609,3
33,삼성제약,1360,2020-10-30,3870,3985,3360,3535,9229396,3
34,삼성제약,1360,2020-11-30,3550,3920,3525,3865,16378346,4
35,삼성제약,1360,2020-12-30,3865,6740,3710,6050,322674040,4
36,삼성제약,1360,2021-01-29,6000,13450,5940,7920,233783012,4
37,삼성제약,1360,2021-02-26,7780,9590,6800,7200,100222511,3
38,삼성제약,1360,2021-03-31,6980,7250,5790,5830,44953075,5
39,삼성제약,1360,2021-04-30,5840,6290,5460,5610,34044533,4
40,삼성제약,1360,2021-05-31,5610,11700,5240,11250,268051446,4
41,삼성제약,1360,2021-06-30,10850,12350,7970,8720,275467081,3
42,삼성제약,1360,2021-07-30,8770,9050,6990,7290,48860238,4
43,삼성제약,1360,2021-08-31,7340,7930,6530,7270,28858166,4
44,삼성제약,1360,2021-09-30,7270,7500,6630,6720,10043054,4
45,삼성제약,1360,2021-10-29,6680,6760,5800,5840,7749147,5
46,삼성제약,1360,2021-11-30,5850,5980,4700,4720,12170090,5
47,삼성제약,1360,2021-12-30,4660,5510,4650,4925,7441255,6
48,삼성제약,1360,2022-01-28,4930,5030,3850,4100,7831537,5
49,삼성제약,1360,2022-02-28,4220,4460,3965,4280,3799389,6
50,삼성제약,1360,2022-03-31,4265,4575,4050,4370,5648399,6
51,삼성제약,1360,2022-04-29,4370,4460,3845,3970,4052688,5
52,삼성제약,1360,2022-05-31,3910,4045,3570,3945,4483657,4
53,삼성제약,1360,2022-06-30,3945,4580,3035,3200,16765413,4
54,삼성제약,1360,2022-07-29,3200,3620,3075,3460,3691098,4
55,삼성제약,1360,2022-08-31,3460,4345,3410,3645,18896999,4
56,삼성제약,1360,2022-09-30,3635,3640,2650,2860,3533438,4
57,삼성제약,1360,2022-10-31,2855,2975,2585,2720,1790007,4
58,삼성제약,1360,2022-11-30,2705,3090,2690,2830,3024215,4
59,삼성제약,1360,2022-12-29,2900,3130,2650,2685,5389099,5
60,삼성제약,1360,2023-01-31,2685,2845,2595,2790,2329623,4
61,삼성제약,1360,2023-02-28,2790,2925,2670,2700,2385714,4
62,삼성제약,1360,2023-03-31,2700,3080,2460,2590,10587550,4
63,삼성제약,1360,2023-04-28,2590,3240,2580,2785,10518855,4
64,삼성제약,1360,2023-05-31,2760,4195,2705,3500,33151490,4
65,삼성제약,1360,2023-06-30,3520,3850,3035,3115,28605617,4
66,삼성제약,1360,2023-07-06,3085,3165,2985,3015,1187832,4
0,세종공업,33530,2018-01-31,7580,9900,7170,9000,6110978,4
1,세종공업,33530,2018-02-28,9200,9200,7500,8130,3228575,5
2,세종공업,33530,2018-03-30,8100,8970,7650,8150,2469392,4
3,세종공업,33530,2018-04-30,8220,8230,7290,7890,1435633,4
4,세종공업,33530,2018-05-31,7870,8800,7490,7560,2464469,4
5,세종공업,33530,2018-06-29,7490,7780,6730,7060,1147166,4
6,세종공업,33530,2018-07-31,6940,7500,6340,7150,802226,4
7,세종공업,33530,2018-08-31,7140,8500,6750,7920,2476387,4
8,세종공업,33530,2018-09-28,7920,8170,7420,7650,830994,4
9,세종공업,33530,2018-10-31,7660,7820,4830,5240,1024820,3
10,세종공업,33530,2018-11-30,5240,5580,4800,4845,852031,3
11,세종공업,33530,2018-12-28,4900,7790,4500,7790,7556500,2
12,세종공업,33530,2019-01-31,7990,9660,7570,8140,34174692,2
